10001,3716472,Sjakk_gr02,almyy/Sjakk_gr02,Sjakkprosjekt for gruppe 2,1536010,master,Java,2012-03-14T10:12:55Z,2014-04-11T08:53:02Z,2012-04-26T07:02:47Z,1512,1,3,False,0,0,1,True,True,False,True,True,git://github.com/almyy/Sjakk_gr02.git,https://github.com/almyy/Sjakk_gr02.git,8ba1a7e5e160b19eae4557ab7214a292307f952a,2012-04-26T07:02:22Z,FINAL FIX,Rino,1,True
10002,3716708,Spring-Session,cc1901/Spring-Session,code for a series of spring session in homeideas project,831672,master,Java,2012-03-14T10:45:09Z,2013-01-11T17:28:59Z,2013-01-06T13:20:23Z,1384,3,2,False,2,0,3,True,True,False,True,True,git://github.com/cc1901/Spring-Session.git,https://github.com/cc1901/Spring-Session.git,0d012a8b3d33e4ae46f3324263d637b7082b627c,2013-01-06T13:19:52Z,add airline post processor and split the functionality and add unit test,Che Kai,2,True
10003,3716709,util,link-nv/util,Utility libraries,1087122,master,Java,2012-03-14T10:45:37Z,2017-11-24T12:45:32Z,2017-11-24T13:55:24Z,919,2,5,False,1,1,2,True,True,False,True,True,git://github.com/link-nv/util.git,https://github.com/link-nv/util.git,51b79a5aa0ec3d03ac301893fd261682b0cc74b8,2017-11-24T13:53:39Z,[maven-release-plugin] rollback changes from release preparation of 1.82,Dieter Houthooft,1,True
10004,3716743,JPacman,francoisvdv/JPacman,2IW66 Software Testing,290790,master,Java,2012-03-14T10:50:19Z,2014-04-29T11:26:26Z,2012-04-07T16:39:01Z,3830,1,2,False,0,0,1,True,True,False,True,True,git://github.com/francoisvdv/JPacman.git,https://github.com/francoisvdv/JPacman.git,277316ab4f62a68e4703ebc023f6a1d45ea03bca,2012-04-07T16:38:55Z,Fixed PMD errors.,Francois van der Ven,1,True
10005,3716960,SWP-Routenplaner,auxua/SWP-Routenplaner,Dies ist ein simpler Routenplaner auf Basis des Kartenmaterials von OpenStreetMap,1534703,master,Java,2012-03-14T11:22:18Z,2016-03-19T13:01:52Z,2013-02-26T12:48:37Z,13806,5,3,False,3,4,5,True,True,False,True,True,git://github.com/auxua/SWP-Routenplaner.git,https://github.com/auxua/SWP-Routenplaner.git,7876716dc8c0984400f41264c90ba79c29ca0d6e,2013-02-26T12:31:58Z,Rechtsklick ermöglicht festlegung von start und ziel,Arbit,1,True
10006,3717199,Retail-store-with-play,kishoreyekkanti/Retail-store-with-play,Playing with play,100275,master,Java,2012-03-14T12:00:20Z,2013-01-08T05:22:12Z,2012-03-27T20:46:29Z,1520,1,3,False,0,0,1,True,True,False,True,True,git://github.com/kishoreyekkanti/Retail-store-with-play.git,https://github.com/kishoreyekkanti/Retail-store-with-play.git,4856cff1c4c28f879d32f0afc9bdfb17628a2b31,2012-03-27T20:46:13Z,refactoring; added more tests,Yekkanti Kishore Kumar,4,True
10007,3717238,xeneo-db-impl,openmandragora/xeneo-db-impl,JDBC implmenetation of the XENEO Core API,1311722,master,Java,2012-03-14T12:06:24Z,2013-12-19T04:46:55Z,2012-08-13T09:55:40Z,2355,3,1,False,3,0,3,True,True,False,True,True,git://github.com/openmandragora/xeneo-db-impl.git,https://github.com/openmandragora/xeneo-db-impl.git,d762e1c13af9e165d2cd753faca3e6f8dfe027b4,2012-08-13T09:55:25Z,updated according to api changes,openmandragora,1,True
10008,3717266,GuildPress,saschanke/GuildPress,Simple World of Warcraft Guild Website Tool,1536360,master,Java,2012-03-14T12:11:57Z,2015-07-19T11:57:09Z,2012-09-23T21:45:57Z,157212,1,1,False,0,8,1,True,True,True,True,True,git://github.com/saschanke/GuildPress.git,https://github.com/saschanke/GuildPress.git,2205b917b6d89ec08c588a8035579c222723c0aa,2012-09-23T21:45:43Z,Images,Sascha Hanke,6,False
10009,3717365,ohtu-viikko1,Koura/ohtu-viikko1,laskarit,1162417,master,Java,2012-03-14T12:26:37Z,2018-10-19T17:03:43Z,2012-04-22T14:46:23Z,140,0,1,False,0,0,0,True,True,False,True,True,git://github.com/Koura/ohtu-viikko1.git,https://github.com/Koura/ohtu-viikko1.git,f2f9416d9bf7038178b1cb104ca0c8fa0770d00c,2012-04-22T14:46:00Z,laskari 2 added,Tommi-dono,1,True
10010,3717474,Fellesprosjektet,sondreli/Fellesprosjektet,None,1081808,master,Java,2012-03-14T12:43:15Z,2015-06-19T18:51:56Z,2012-04-19T14:59:09Z,5308,2,5,False,1,0,2,True,True,False,True,True,git://github.com/sondreli/Fellesprosjektet.git,https://github.com/sondreli/Fellesprosjektet.git,6593811e1282c9137f028c61312617c57728ae41,2012-04-19T14:59:01Z,lastDataPacketSent = sendPackage;,Wilhelm W Schive,2,True
